date,ticker,close
2024-07-18,BAH,151.1522216796875
2024-07-19,BAH,150.53488159179688
2024-07-22,BAH,152.5701904296875
2024-07-23,BAH,154.61512756347656
2024-07-24,BAH,148.63462829589844
2024-07-25,BAH,148.1427001953125
2024-07-26,BAH,134.88912963867188
2024-07-29,BAH,139.37451171875
2024-07-30,BAH,133.9052734375
2024-07-31,BAH,138.23629760742188
2024-08-01,BAH,137.8890380859375
2024-08-02,BAH,138.882568359375
2024-08-05,BAH,139.5192108154297
2024-08-06,BAH,141.0239715576172
2024-08-07,BAH,140.22335815429688
2024-08-08,BAH,142.55764770507812
2024-08-09,BAH,142.38404846191406
2024-08-12,BAH,141.1590118408203
2024-08-13,BAH,141.08181762695312
2024-08-14,BAH,143.24041748046875
2024-08-15,BAH,143.2113800048828
2024-08-16,BAH,142.94033813476562
2024-08-19,BAH,143.94703674316406
2024-08-20,BAH,145.82489013671875
2024-08-21,BAH,148.6901092529297
2024-08-22,BAH,149.1934356689453
2024-08-23,BAH,149.9774932861328
2024-08-26,BAH,149.03857421875
2024-08-27,BAH,150.76153564453125
2024-08-28,BAH,150.5195770263672
2024-08-29,BAH,152.3296661376953
2024-08-30,BAH,153.69451904296875
2024-09-03,BAH,151.4488067626953
2024-09-04,BAH,151.77792358398438
2024-09-05,BAH,150.88739013671875
2024-09-06,BAH,147.2381591796875
2024-09-09,BAH,147.0929412841797
2024-09-10,BAH,146.9864501953125
2024-09-11,BAH,146.7735137939453
2024-09-12,BAH,149.77423095703125
2024-09-13,BAH,151.9618682861328
2024-09-16,BAH,153.37506103515625
2024-09-17,BAH,150.48085021972656
2024-09-18,BAH,149.561279296875
2024-09-19,BAH,151.15841674804688
2024-09-20,BAH,152.83302307128906
2024-09-23,BAH,154.73992919921875
2024-09-24,BAH,154.623779296875
2024-09-25,BAH,154.788330078125
2024-09-26,BAH,154.5172882080078
2024-09-27,BAH,156.85975646972656
2024-09-30,BAH,157.54702758789062
2024-10-01,BAH,158.1568603515625
2024-10-02,BAH,156.1434783935547
2024-10-03,BAH,155.80470275878906
2024-10-04,BAH,155.6498260498047
2024-10-07,BAH,156.09506225585938
2024-10-08,BAH,156.2305908203125
2024-10-09,BAH,156.41448974609375
2024-10-10,BAH,153.9945831298828
2024-10-11,BAH,155.669189453125
2024-10-14,BAH,157.4405517578125
2024-10-15,BAH,157.14047241210938
2024-10-16,BAH,158.87315368652344
2024-10-17,BAH,158.0697479248047
2024-10-18,BAH,158.66021728515625
2024-10-21,BAH,158.01165771484375
2024-10-22,BAH,157.2275848388672
2024-10-23,BAH,158.031005859375
2024-10-24,BAH,161.2156524658203
2024-10-25,BAH,176.10304260253906
2024-10-28,BAH,180.04270935058594
2024-10-29,BAH,178.28097534179688
2024-10-30,BAH,177.60340881347656
2024-10-31,BAH,175.84169006347656
2024-11-01,BAH,175.473876953125
2024-11-04,BAH,176.7709503173828
2024-11-05,BAH,179.3457489013672
2024-11-06,BAH,174.19615173339844
2024-11-07,BAH,170.16940307617188
2024-11-08,BAH,177.62278747558594
2024-11-11,BAH,177.52597045898438
2024-11-12,BAH,175.63841247558594
2024-11-13,BAH,166.49110412597656
2024-11-14,BAH,149.61935424804688
2024-11-15,BAH,145.08396911621094
2024-11-18,BAH,136.48904418945312
2024-11-19,BAH,133.94456481933594
2024-11-20,BAH,140.0338592529297
2024-11-21,BAH,145.55984497070312
2024-11-22,BAH,144.91885375976562
2024-11-25,BAH,143.2095947265625
2024-11-26,BAH,144.3458709716797
2024-11-27,BAH,143.10275268554688
2024-11-29,BAH,143.90882873535156
2024-12-02,BAH,144.4332733154297
2024-12-03,BAH,141.83050537109375
2024-12-04,BAH,140.30577087402344
2024-12-05,BAH,138.5867919921875
2024-12-06,BAH,141.53916931152344
2024-12-09,BAH,136.74156188964844
2024-12-10,BAH,137.6933135986328
2024-12-11,BAH,131.09901428222656
2024-12-12,BAH,131.6914520263672
2024-12-13,BAH,130.58432006835938
2024-12-16,BAH,131.65260314941406
2024-12-17,BAH,131.88568115234375
2024-12-18,BAH,129.52572631835938
2024-12-19,BAH,124.95147705078125
2024-12-20,BAH,127.40855407714844
2024-12-23,BAH,127.33086395263672
2024-12-24,BAH,125.96151733398438
2024-12-26,BAH,126.64131927490234
2024-12-27,BAH,125.9129409790039
2024-12-30,BAH,124.66014099121094
2024-12-31,BAH,124.99031829833984
2025-01-02,BAH,124.42704772949219
2025-01-03,BAH,128.12722778320312
2025-01-06,BAH,126.9715347290039
2025-01-07,BAH,125.5147705078125
2025-01-08,BAH,126.33055877685547
2025-01-10,BAH,128.65167236328125
2025-01-13,BAH,131.22528076171875
2025-01-14,BAH,132.21588134765625
2025-01-15,BAH,132.1479034423828
2025-01-16,BAH,132.3712615966797
2025-01-17,BAH,132.13816833496094
2025-01-21,BAH,138.343994140625
2025-01-22,BAH,138.93641662597656
2025-01-23,BAH,132.26443481445312
2025-01-24,BAH,129.59371948242188
2025-01-27,BAH,131.47779846191406
2025-01-28,BAH,125.19428253173828
2025-01-29,BAH,123.39759826660156
2025-01-30,BAH,125.21369171142578
2025-01-31,BAH,125.28168487548828
2025-02-03,BAH,125.67987060546875
2025-02-04,BAH,128.1660919189453
2025-02-05,BAH,125.6216049194336
2025-02-06,BAH,125.43707275390625
2025-02-07,BAH,124.25223541259766
2025-02-10,BAH,124.40762329101562
2025-02-11,BAH,120.82398223876953
2025-02-12,BAH,118.36691284179688
2025-02-13,BAH,114.4822006225586
2025-02-14,BAH,114.87249755859375
2025-02-18,BAH,116.29705810546875
2025-02-19,BAH,114.9407958984375
2025-02-20,BAH,110.86225128173828
2025-02-21,BAH,109.57429504394531
2025-02-24,BAH,109.70114135742188
2025-02-25,BAH,111.86724853515625
2025-02-26,BAH,110.73539733886719
2025-02-27,BAH,108.3448715209961
2025-02-28,BAH,103.48575592041016
2025-03-03,BAH,100.22682189941406
2025-03-04,BAH,103.22230529785156
2025-03-05,BAH,107.27156829833984
2025-03-06,BAH,105.70065307617188
2025-03-07,BAH,113.64308166503906
2025-03-10,BAH,109.90603637695312
2025-03-11,BAH,107.369140625
2025-03-12,BAH,108.84249877929688
2025-03-13,BAH,108.61808013916016
2025-03-14,BAH,109.52550506591797
2025-03-17,BAH,112.5405044555664
2025-03-18,BAH,113.69186401367188
2025-03-19,BAH,109.97433471679688
2025-03-20,BAH,101.0659408569336
2025-03-21,BAH,101.61235046386719
2025-03-24,BAH,102.61734771728516
2025-03-25,BAH,103.73943328857422
2025-03-26,BAH,103.73943328857422
2025-03-27,BAH,103.29060363769531
2025-03-28,BAH,102.72467803955078
2025-03-31,BAH,102.04166412353516
2025-04-01,BAH,104.75418853759766
2025-04-02,BAH,110.0914306640625
2025-04-03,BAH,109.02788543701172
2025-04-04,BAH,106.54953002929688
2025-04-07,BAH,104.76395416259766
2025-04-08,BAH,104.1004638671875
2025-04-09,BAH,105.44696807861328
2025-04-10,BAH,106.16899871826172
2025-04-11,BAH,106.13973236083984
2025-04-14,BAH,109.31084442138672
2025-04-15,BAH,107.61308288574219
2025-04-16,BAH,108.58880615234375
2025-04-17,BAH,110.9207992553711
2025-04-21,BAH,109.23278045654297
2025-04-22,BAH,112.3355941772461
2025-04-23,BAH,113.59429168701172
2025-04-24,BAH,116.43366241455078
2025-04-25,BAH,116.6873550415039
2025-04-28,BAH,115.9262924194336
2025-04-29,BAH,116.40438842773438
2025-04-30,BAH,117.10690307617188
2025-05-01,BAH,116.62879943847656
2025-05-02,BAH,116.90200805664062
2025-05-05,BAH,116.27754211425781
2025-05-06,BAH,120.35608673095703
2025-05-07,BAH,120.1999740600586
2025-05-08,BAH,120.62928771972656
2025-05-09,BAH,120.78540802001953
2025-05-12,BAH,121.64405059814453
2025-05-13,BAH,120.71710968017578
2025-05-14,BAH,120.45365905761719
2025-05-15,BAH,124.57123565673828
2025-05-16,BAH,125.68356323242188
2025-05-19,BAH,126.16168212890625
2025-05-20,BAH,126.5422134399414
2025-05-21,BAH,125.30303192138672
2025-05-22,BAH,125.99581146240234
2025-05-23,BAH,105.17375946044922
2025-05-27,BAH,107.14472961425781
2025-05-28,BAH,102.11973571777344
2025-05-29,BAH,103.15399932861328
2025-05-30,BAH,103.67113494873047
2025-06-02,BAH,100.80249786376953
2025-06-03,BAH,102.3734130859375
2025-06-04,BAH,100.02191162109375
2025-06-05,BAH,99.66088104248047
2025-06-06,BAH,100.74394226074219
2025-06-09,BAH,99.42671966552734
2025-06-10,BAH,98.2070541381836
2025-06-11,BAH,98.74665069580078
2025-06-12,BAH,100.16923522949219
2025-06-13,BAH,101.34654998779297
2025-06-16,BAH,100.2379150390625
2025-06-17,BAH,100.2869644165039
2025-06-18,BAH,100.07112884521484
2025-06-20,BAH,98.07951354980469
2025-06-23,BAH,98.78589630126953
2025-06-24,BAH,98.26592254638672
2025-06-25,BAH,99.4236068725586
2025-06-26,BAH,101.31710052490234
2025-06-27,BAH,100.91486358642578
2025-06-30,BAH,102.16084289550781
2025-07-01,BAH,105.28070831298828
2025-07-02,BAH,106.22254943847656
2025-07-03,BAH,106.87007141113281
2025-07-07,BAH,108.34171295166016
2025-07-08,BAH,105.5357894897461
2025-07-09,BAH,104.9961929321289
2025-07-10,BAH,105.64371490478516
2025-07-11,BAH,104.91770935058594
2025-07-14,BAH,105.71239471435547
2025-07-15,BAH,102.78874206542969
2025-07-16,BAH,103.01439666748047
2025-07-17,BAH,106.79158782958984
2025-07-18,BAH,107.26251220703125
2025-07-21,BAH,107.25270080566406
2025-07-22,BAH,109.77410888671875
2025-07-23,BAH,113.75733184814453
2025-07-24,BAH,112.94302368164062
2025-07-25,BAH,110.91217041015625
2025-07-28,BAH,105.09430694580078
2025-07-29,BAH,106.16368865966797
2025-07-30,BAH,105.44750213623047
2025-07-31,BAH,105.30033111572266
2025-08-01,BAH,107.6255111694336
2025-08-04,BAH,109.32280731201172
2025-08-05,BAH,109.34242248535156
2025-08-06,BAH,109.75448608398438
2025-08-07,BAH,108.69490814208984
2025-08-08,BAH,108.29265594482422
2025-08-11,BAH,107.1153564453125
2025-08-12,BAH,106.96819305419922
2025-08-13,BAH,109.5190200805664
2025-08-14,BAH,106.63019561767578
2025-08-15,BAH,107.78375244140625
2025-08-18,BAH,107.4978256225586
2025-08-19,BAH,108.09925079345703
2025-08-20,BAH,107.67529296875
2025-08-21,BAH,107.43866729736328
2025-08-22,BAH,108.38518524169922
2025-08-25,BAH,107.90206909179688
2025-08-26,BAH,108.72039794921875
2025-08-27,BAH,109.21337127685547
2025-08-28,BAH,106.69920349121094
2025-08-29,BAH,107.19218444824219
2025-09-02,BAH,108.53307342529297
2025-09-03,BAH,105.24986267089844
2025-09-04,BAH,101.74974822998047
2025-09-05,BAH,101.01029205322266
2025-09-08,BAH,100.26097106933594
2025-09-09,BAH,101.6708755493164
2025-09-10,BAH,101.0595932006836
2025-09-11,BAH,102.3807601928711
2025-09-12,BAH,103.1498031616211
2025-09-15,BAH,100.19196319580078
2025-09-16,BAH,100.39900207519531
2025-09-17,BAH,100.15252685546875
2025-09-18,BAH,99.7877197265625
2025-09-19,BAH,100.70465087890625
2025-09-22,BAH,98.38768005371094
2025-09-23,BAH,96.94819641113281
2025-09-24,BAH,97.88484191894531
2025-09-25,BAH,96.15943145751953
2025-09-26,BAH,97.68765258789062
2025-09-29,BAH,97.50032043457031
2025-09-30,BAH,98.54542541503906
2025-10-01,BAH,101.1581802368164
2025-10-02,BAH,101.66101837158203
2025-10-03,BAH,102.5582275390625
2025-10-06,BAH,102.1835708618164
2025-10-07,BAH,102.57794952392578
2025-10-08,BAH,101.48355102539062
2025-10-09,BAH,98.3285140991211
2025-10-10,BAH,95.77490997314453
2025-10-13,BAH,94.93685913085938
2025-10-14,BAH,96.42564392089844
2025-10-15,BAH,94.99600982666016
2025-10-16,BAH,95.91294860839844
2025-10-17,BAH,96.66226196289062
2025-10-20,BAH,99.5313720703125
2025-10-21,BAH,99.23558807373047
2025-10-22,BAH,97.35243225097656
2025-10-23,BAH,98.88065338134766
2025-10-24,BAH,90.1155776977539
2025-10-27,BAH,85.31401062011719
2025-10-28,BAH,84.3576431274414
2025-10-29,BAH,81.666015625
2025-10-30,BAH,81.6561508178711
2025-10-31,BAH,85.93516540527344
2025-11-03,BAH,84.2984848022461
2025-11-04,BAH,84.25904846191406
2025-11-05,BAH,85.39289093017578
2025-11-06,BAH,84.36750793457031
2025-11-07,BAH,86.22107696533203
2025-11-10,BAH,86.07319641113281
2025-11-11,BAH,85.84642028808594
2025-11-12,BAH,83.6576156616211
2025-11-13,BAH,83.026611328125
2025-11-14,BAH,82.28229522705078
2025-11-17,BAH,81.04176330566406
2025-11-18,BAH,80.34705352783203
2025-11-19,BAH,79.8210678100586
2025-11-20,BAH,79.29508209228516
2025-11-21,BAH,80.16841888427734
2025-11-24,BAH,80.14857482910156
2025-11-25,BAH,83.01669311523438
2025-11-26,BAH,82.61972045898438
2025-11-28,BAH,82.82813262939453
2025-12-01,BAH,81.81585693359375
2025-12-02,BAH,81.02191162109375
2025-12-03,BAH,81.86547088623047
2025-12-04,BAH,86.98641204833984
2025-12-05,BAH,87.34368896484375
2025-12-08,BAH,90.64846801757812
2025-12-09,BAH,89.8446044921875
2025-12-10,BAH,92.31575012207031
2025-12-11,BAH,93.66545104980469
2025-12-12,BAH,92.07756805419922
2025-12-15,BAH,91.1744613647461
2025-12-16,BAH,84.75344848632812
2025-12-17,BAH,85.89473724365234
2025-12-18,BAH,85.35882568359375
2025-12-19,BAH,84.614501953125
2025-12-22,BAH,85.83518981933594
2025-12-23,BAH,84.00912475585938
2025-12-24,BAH,84.50534057617188
2025-12-26,BAH,84.74351501464844
2025-12-29,BAH,84.4755630493164
2025-12-30,BAH,84.50534057617188
2025-12-31,BAH,83.72132110595703
2026-01-02,BAH,84.24730682373047
2026-01-05,BAH,88.66361236572266
2026-01-06,BAH,89.35831451416016
2026-01-07,BAH,89.57665252685547
2026-01-08,BAH,93.50666809082031
2026-01-09,BAH,95.45182800292969
2026-01-12,BAH,96.03736114501953
2026-01-13,BAH,94.58840942382812
2026-01-14,BAH,95.62053680419922
2026-01-15,BAH,96.37478637695312
2026-01-16,BAH,96.66259002685547
2026-01-20,BAH,92.7524185180664
2026-01-21,BAH,94.84644317626953
2026-01-22,BAH,95.0350112915039
2026-01-23,BAH,101.45602416992188
2026-01-26,BAH,93.21886444091797
2026-01-27,BAH,88.88194274902344
2026-01-28,BAH,90.41028594970703
2026-01-29,BAH,88.05823516845703
2026-01-30,BAH,87.75057983398438
2026-02-02,BAH,86.8375473022461
2026-02-03,BAH,82.37161254882812
2026-02-04,BAH,84.39617156982422
2026-02-05,BAH,83.8801040649414
2026-02-06,BAH,88.33611297607422
2026-02-09,BAH,89.4476318359375
2026-02-10,BAH,89.26898956298828
2026-02-11,BAH,79.18592071533203
2026-02-12,BAH,77.33999633789062
2026-02-13,BAH,79.31999969482422
2026-02-17,BAH,76.41999816894531
2026-02-18,BAH,78.29000091552734
2026-02-19,BAH,79.94000244140625
2026-02-20,BAH,77.20999908447266
2026-02-23,BAH,74.26000213623047
2026-02-24,BAH,75.69999694824219
2026-02-25,BAH,75.11000061035156
2026-02-26,BAH,79.7699966430664
2026-02-27,BAH,78.83000183105469
2026-03-02,BAH,77.80999755859375
2026-03-03,BAH,79.19999694824219
2026-03-04,BAH,78.3499984741211
2026-03-05,BAH,79.80000305175781
2026-03-06,BAH,81.88999938964844
2026-03-09,BAH,81.43000030517578
2026-03-10,BAH,77.5199966430664
2023-10-24,GD,221.8470001220703
2023-10-25,GD,230.7970428466797
2023-10-26,GD,229.03562927246094
2023-10-27,GD,226.84571838378906
2023-10-30,GD,227.54075622558594
2023-10-31,GD,229.75924682617188
2023-11-01,GD,231.08270263671875
2023-11-02,GD,232.32997131347656
2023-11-03,GD,231.5682830810547
2023-11-06,GD,232.25381469726562
2023-11-07,GD,231.1112518310547
2023-11-08,GD,230.4352569580078
2023-11-09,GD,228.60716247558594
2023-11-10,GD,231.89202880859375
2023-11-13,GD,234.8436279296875
2023-11-14,GD,235.99574279785156
2023-11-15,GD,233.9962158203125
2023-11-16,GD,233.52015686035156
2023-11-17,GD,232.9774627685547
2023-11-20,GD,234.0152587890625
2023-11-21,GD,234.61512756347656
2023-11-22,GD,235.49107360839844
2023-11-24,GD,235.96713256835938
2023-11-27,GD,234.56752014160156
2023-11-28,GD,233.48208618164062
2023-11-29,GD,233.1107635498047
2023-11-30,GD,235.14830017089844
2023-12-01,GD,237.73812866210938
2023-12-04,GD,240.13748168945312
2023-12-05,GD,238.88064575195312
2023-12-06,GD,239.88995361328125
2023-12-07,GD,239.4519805908203
2023-12-08,GD,240.21363830566406
2023-12-11,GD,240.3374481201172
2023-12-12,GD,241.08009338378906
2023-12-13,GD,243.603271484375
2023-12-14,GD,239.12820434570312
2023-12-15,GD,240.46119689941406
2023-12-18,GD,240.76588439941406
2023-12-19,GD,241.737060546875
2023-12-20,GD,237.6143341064453
2023-12-21,GD,240.346923828125
2023-12-22,GD,241.93702697753906
2023-12-26,GD,243.94601440429688
2023-12-27,GD,245.1076202392578
2023-12-28,GD,245.78367614746094
2023-12-29,GD,247.24041748046875
2024-01-02,GD,246.2216339111328
2024-01-03,GD,244.26022338867188
2024-01-04,GD,243.91744995117188
2024-01-05,GD,241.74656677246094
2024-01-08,GD,241.67042541503906
2024-01-09,GD,239.2139129638672
2024-01-10,GD,239.2234344482422
2024-01-11,GD,237.9761505126953
2024-01-12,GD,242.61305236816406
2024-01-16,GD,238.65216064453125
2024-01-17,GD,238.0046844482422
2024-01-18,GD,240.20623779296875
2024-01-19,GD,238.66514587402344
2024-01-22,GD,239.06719970703125
2024-01-23,GD,238.69386291503906
2024-01-24,GD,249.9982452392578
2024-01-25,GD,254.4779052734375
2024-01-26,GD,253.72171020507812
2024-01-29,GD,253.44412231445312
2024-01-30,GD,257.1676025390625
2024-01-31,GD,253.6451416015625
2024-02-01,GD,255.44473266601562
2024-02-02,GD,253.91314697265625
2024-02-05,GD,254.15243530273438
2024-02-06,GD,256.2295837402344
2024-02-07,GD,257.56964111328125
2024-02-08,GD,257.4834899902344
2024-02-09,GD,258.57470703125
2024-02-12,GD,257.9046325683594
2024-02-13,GD,255.77969360351562
2024-02-14,GD,257.5791931152344
2024-02-15,GD,258.440673828125
2024-02-16,GD,257.9046325683594
2024-02-20,GD,257.4164123535156
2024-02-21,GD,260.25927734375
2024-02-22,GD,260.6708679199219
2024-02-23,GD,262.0301513671875
2024-02-26,GD,261.33135986328125
2024-02-27,GD,261.9822692871094
2024-02-28,GD,262.5661315917969
2024-02-29,GD,261.5514831542969
2024-03-01,GD,260.3072204589844
2024-03-04,GD,262.94903564453125
2024-03-05,GD,261.8865661621094
2024-03-06,GD,261.9822692871094
2024-03-07,GD,261.3409423828125
2024-03-08,GD,260.6517333984375
2024-03-11,GD,261.5706787109375
2024-03-12,GD,262.8916015625
2024-03-13,GD,263.5711975097656
2024-03-14,GD,263.60943603515625
2024-03-15,GD,263.4276123046875
2024-03-18,GD,265.71527099609375
2024-03-19,GD,267.7253723144531
2024-03-20,GD,270.4533386230469
2024-03-21,GD,269.29510498046875
2024-03-22,GD,269.1229248046875
2024-03-25,GD,267.03619384765625
2024-03-26,GD,266.4331970214844
2024-03-27,GD,269.8311767578125
2024-03-28,GD,270.39593505859375
2024-04-01,GD,279.0680236816406
2024-04-02,GD,278.101318359375
2024-04-03,GD,279.20208740234375
2024-04-04,GD,280.66656494140625
2024-04-05,GD,282.5426025390625
2024-04-08,GD,280.5804443359375
2024-04-09,GD,276.47406005859375
2024-04-10,GD,277.6227111816406
2024-04-11,GD,276.54534912109375
2024-04-12,GD,276.9012451171875
2024-04-15,GD,273.9001770019531
2024-04-16,GD,274.4291687011719
2024-04-17,GD,273.62115478515625
2024-04-18,GD,274.4003601074219
2024-04-19,GD,277.6226806640625
2024-04-22,GD,280.2102355957031
2024-04-23,GD,281.5664367675781
2024-04-24,GD,270.39886474609375
2024-04-25,GD,274.0444030761719
2024-04-26,GD,273.57305908203125
2024-04-29,GD,276.8243103027344
2024-04-30,GD,276.1510314941406
2024-05-01,GD,275.6123352050781
2024-05-02,GD,276.41070556640625
2024-05-03,GD,277.1610107421875
2024-05-06,GD,280.27752685546875
2024-05-07,GD,282.19171142578125
2024-05-08,GD,281.5857238769531
2024-05-09,GD,284.6926574707031
2024-05-10,GD,285.14471435546875
2024-05-13,GD,282.3456115722656
2024-05-14,GD,282.8554382324219
2024-05-15,GD,283.3652038574219
2024-05-16,GD,284.48101806640625
2024-05-17,GD,287.6263732910156
2024-05-20,GD,288.79034423828125
2024-05-21,GD,285.7410583496094
2024-05-22,GD,286.6549072265625
2024-05-23,GD,285.2217102050781
2024-05-24,GD,288.2035217285156
2024-05-28,GD,286.01043701171875
2024-05-29,GD,282.29754638671875
2024-05-30,GD,284.7984619140625
2024-05-31,GD,288.3478088378906
2024-06-03,GD,286.8953857421875
2024-06-04,GD,285.9911804199219
2024-06-05,GD,288.0400695800781
2024-06-06,GD,286.9049987792969
2024-06-07,GD,287.74188232421875
2024-06-10,GD,283.4517822265625
2024-06-11,GD,281.4991455078125
2024-06-12,GD,283.1247253417969
2024-06-13,GD,281.37408447265625
2024-06-14,GD,280.66229248046875
2024-06-17,GD,282.6341552734375
2024-06-18,GD,286.6452941894531
2024-06-20,GD,288.2132263183594
2024-06-21,GD,286.8857727050781
2024-06-24,GD,287.1551513671875
2024-06-25,GD,284.0289306640625
2024-06-26,GD,283.3074951171875
2024-06-27,GD,281.3548889160156
2024-06-28,GD,279.08477783203125
2024-07-01,GD,276.9012451171875
2024-07-02,GD,274.91973876953125
2024-07-03,GD,274.0252380371094
2024-07-05,GD,272.304443359375
2024-07-08,GD,271.13470458984375
2024-07-09,GD,270.2066345214844
2024-07-10,GD,272.5268249511719
2024-07-11,GD,274.6922302246094
2024-07-12,GD,274.44091796875
2024-07-15,GD,275.91998291015625
2024-07-16,GD,281.88458251953125
2024-07-17,GD,282.2712707519531
2024-07-18,GD,283.5086669921875
2024-07-19,GD,278.62677001953125
2024-07-22,GD,281.5172424316406
2024-07-23,GD,284.6590576171875
2024-07-24,GD,275.1949462890625
2024-07-25,GD,281.2948913574219
2024-07-26,GD,280.7342224121094
2024-07-29,GD,279.8544921875
2024-07-30,GD,283.25738525390625
2024-07-31,GD,288.7676086425781
2024-08-01,GD,283.68267822265625
