date,ticker,close
2023-12-11,BA,248.0800018310547
2023-12-12,BA,248.6300048828125
2023-12-13,BA,250.91000366210938
2023-12-14,BA,256.239990234375
2023-12-15,BA,264.2699890136719
2023-12-18,BA,260.4100036621094
2023-12-19,BA,263.510009765625
2023-12-20,BA,260.25
2023-12-21,BA,262.0199890136719
2023-12-22,BA,260.44000244140625
2023-12-26,BA,262.7900085449219
2023-12-27,BA,262.1000061035156
2023-12-28,BA,260.3500061035156
2023-12-29,BA,260.6600036621094
2024-01-02,BA,251.75999450683594
2024-01-03,BA,243.91000366210938
2024-01-04,BA,244.94000244140625
2024-01-05,BA,249.0
2024-01-08,BA,229.0
2024-01-09,BA,225.75999450683594
2024-01-10,BA,227.83999633789062
2024-01-11,BA,222.66000366210938
2024-01-12,BA,217.6999969482422
2024-01-16,BA,200.52000427246094
2024-01-17,BA,203.05999755859375
2024-01-18,BA,211.61000061035156
2024-01-19,BA,215.02000427246094
2024-01-22,BA,214.92999267578125
2024-01-23,BA,211.5
2024-01-24,BA,214.1300048828125
2024-01-25,BA,201.8800048828125
2024-01-26,BA,205.47000122070312
2024-01-29,BA,205.19000244140625
2024-01-30,BA,200.44000244140625
2024-01-31,BA,211.0399932861328
2024-02-01,BA,209.80999755859375
2024-02-02,BA,209.3800048828125
2024-02-05,BA,206.6300048828125
2024-02-06,BA,208.5800018310547
2024-02-07,BA,211.9199981689453
2024-02-08,BA,209.22000122070312
2024-02-09,BA,209.1999969482422
2024-02-12,BA,209.3300018310547
2024-02-13,BA,204.4600067138672
2024-02-14,BA,203.3800048828125
2024-02-15,BA,205.3300018310547
2024-02-16,BA,203.88999938964844
2024-02-20,BA,203.3699951171875
2024-02-21,BA,201.57000732421875
2024-02-22,BA,201.5
2024-02-23,BA,200.8300018310547
2024-02-26,BA,200.5399932861328
2024-02-27,BA,201.39999389648438
2024-02-28,BA,207.0
2024-02-29,BA,203.72000122070312
2024-03-01,BA,200.0
2024-03-04,BA,200.5399932861328
2024-03-05,BA,201.13999938964844
2024-03-06,BA,201.0
2024-03-07,BA,203.02999877929688
2024-03-08,BA,198.49000549316406
2024-03-11,BA,192.49000549316406
2024-03-12,BA,184.24000549316406
2024-03-13,BA,182.35000610351562
2024-03-14,BA,181.14999389648438
2024-03-15,BA,182.52999877929688
2024-03-18,BA,179.83999633789062
2024-03-19,BA,181.13999938964844
2024-03-20,BA,187.77999877929688
2024-03-21,BA,187.6999969482422
2024-03-22,BA,188.85000610351562
2024-03-25,BA,191.41000366210938
2024-03-26,BA,187.5
2024-03-27,BA,191.9499969482422
2024-03-28,BA,192.99000549316406
2024-04-01,BA,189.5
2024-04-02,BA,188.0399932861328
2024-04-03,BA,184.9199981689453
2024-04-04,BA,183.2899932861328
2024-04-05,BA,183.13999938964844
2024-04-08,BA,181.55999755859375
2024-04-09,BA,178.1199951171875
2024-04-10,BA,174.6300048828125
2024-04-11,BA,173.36000061035156
2024-04-12,BA,169.5500030517578
2024-04-15,BA,167.82000732421875
2024-04-16,BA,170.5500030517578
2024-04-17,BA,170.2100067138672
2024-04-18,BA,170.22999572753906
2024-04-19,BA,169.82000732421875
2024-04-22,BA,170.47999572753906
2024-04-23,BA,169.17999267578125
2024-04-24,BA,164.3300018310547
2024-04-25,BA,166.80999755859375
2024-04-26,BA,167.22000122070312
2024-04-29,BA,173.49000549316406
2024-04-30,BA,167.83999633789062
2024-05-01,BA,171.4600067138672
2024-05-02,BA,178.85000610351562
2024-05-03,BA,179.7899932861328
2024-05-06,BA,178.35000610351562
2024-05-07,BA,176.7100067138672
2024-05-08,BA,180.35000610351562
2024-05-09,BA,181.25
2024-05-10,BA,178.50999450683594
2024-05-13,BA,178.44000244140625
2024-05-14,BA,180.75999450683594
2024-05-15,BA,176.99000549316406
2024-05-16,BA,182.9600067138672
2024-05-17,BA,184.9499969482422
2024-05-20,BA,186.61000061035156
2024-05-21,BA,184.77999877929688
2024-05-22,BA,186.27999877929688
2024-05-23,BA,172.2100067138672
2024-05-24,BA,174.52000427246094
2024-05-28,BA,175.0800018310547
2024-05-29,BA,171.64999389648438
2024-05-30,BA,172.75
2024-05-31,BA,177.61000061035156
2024-06-03,BA,184.57000732421875
2024-06-04,BA,188.6199951171875
2024-06-05,BA,189.85000610351562
2024-06-06,BA,191.4199981689453
2024-06-07,BA,190.24000549316406
2024-06-10,BA,190.1199951171875
2024-06-11,BA,185.5
2024-06-12,BA,182.6699981689453
2024-06-13,BA,180.6999969482422
2024-06-14,BA,177.27000427246094
2024-06-17,BA,178.38999938964844
2024-06-18,BA,174.99000549316406
2024-06-20,BA,176.3000030517578
2024-06-21,BA,176.55999755859375
2024-06-24,BA,179.10000610351562
2024-06-25,BA,175.10000610351562
2024-06-26,BA,178.5
2024-06-27,BA,182.50999450683594
2024-06-28,BA,182.00999450683594
2024-07-01,BA,186.6999969482422
2024-07-02,BA,185.4199981689453
2024-07-03,BA,184.30999755859375
2024-07-05,BA,184.8300018310547
2024-07-08,BA,185.83999633789062
2024-07-09,BA,183.24000549316406
2024-07-10,BA,183.72999572753906
2024-07-11,BA,183.91000366210938
2024-07-12,BA,182.30999755859375
2024-07-15,BA,179.11000061035156
2024-07-16,BA,186.0500030517578
2024-07-17,BA,184.83999633789062
2024-07-18,BA,180.22999572753906
2024-07-19,BA,179.6699981689453
2024-07-22,BA,178.89999389648438
2024-07-23,BA,186.47999572753906
2024-07-24,BA,180.07000732421875
2024-07-25,BA,184.35000610351562
2024-07-26,BA,186.88999938964844
2024-07-29,BA,185.42999267578125
2024-07-30,BA,186.86000061035156
2024-07-31,BA,190.60000610351562
2024-08-01,BA,178.30999755859375
2024-08-02,BA,169.9499969482422
2024-08-05,BA,167.02999877929688
2024-08-06,BA,165.0399932861328
2024-08-07,BA,163.24000549316406
2024-08-08,BA,168.8699951171875
2024-08-09,BA,167.91000366210938
2024-08-12,BA,164.1300048828125
2024-08-13,BA,168.75999450683594
2024-08-14,BA,168.5
2024-08-15,BA,176.41000366210938
2024-08-16,BA,179.99000549316406
2024-08-19,BA,179.63999938964844
2024-08-20,BA,172.10000610351562
2024-08-21,BA,173.42999267578125
2024-08-22,BA,172.75999450683594
2024-08-23,BA,174.9600067138672
2024-08-26,BA,173.47999572753906
2024-08-27,BA,173.0500030517578
2024-08-28,BA,170.7100067138672
2024-08-29,BA,172.25999450683594
2024-08-30,BA,173.74000549316406
2024-09-03,BA,161.02000427246094
2024-09-04,BA,163.22000122070312
2024-09-05,BA,162.14999389648438
2024-09-06,BA,157.6199951171875
2024-09-09,BA,162.91000366210938
2024-09-10,BA,160.07000732421875
2024-09-11,BA,161.3300018310547
2024-09-12,BA,162.77000427246094
2024-09-13,BA,156.77000427246094
2024-09-16,BA,155.5500030517578
2024-09-17,BA,156.38999938964844
2024-09-18,BA,155.11000061035156
2024-09-19,BA,154.58999633789062
2024-09-20,BA,153.2899932861328
2024-09-23,BA,156.3000030517578
2024-09-24,BA,155.80999755859375
2024-09-25,BA,152.22000122070312
2024-09-26,BA,154.5800018310547
2024-09-27,BA,156.32000732421875
2024-09-30,BA,152.0399932861328
2024-10-01,BA,154.22000122070312
2024-10-02,BA,152.88999938964844
2024-10-03,BA,150.52000427246094
2024-10-04,BA,155.0
2024-10-07,BA,155.91000366210938
2024-10-08,BA,154.64999389648438
2024-10-09,BA,149.3699951171875
2024-10-10,BA,146.6199951171875
2024-10-11,BA,151.02000427246094
2024-10-14,BA,148.99000549316406
2024-10-15,BA,152.35000610351562
2024-10-16,BA,154.89999389648438
2024-10-17,BA,155.30999755859375
2024-10-18,BA,155.0
2024-10-21,BA,159.82000732421875
2024-10-22,BA,159.8800048828125
2024-10-23,BA,157.05999755859375
2024-10-24,BA,155.1999969482422
2024-10-25,BA,155.00999450683594
2024-10-28,BA,150.69000244140625
2024-10-29,BA,152.97999572753906
2024-10-30,BA,154.2899932861328
2024-10-31,BA,149.30999755859375
2024-11-01,BA,154.58999633789062
2024-11-04,BA,155.07000732421875
2024-11-05,BA,151.0
2024-11-06,BA,147.16000366210938
2024-11-07,BA,150.97999572753906
2024-11-08,BA,151.67999267578125
2024-11-11,BA,148.9600067138672
2024-11-12,BA,145.1699981689453
2024-11-13,BA,139.97000122070312
2024-11-14,BA,138.13999938964844
2024-11-15,BA,140.19000244140625
2024-11-18,BA,143.8699951171875
2024-11-19,BA,145.60000610351562
2024-11-20,BA,146.0800018310547
2024-11-21,BA,143.41000366210938
2024-11-22,BA,149.2899932861328
2024-11-25,BA,153.10000610351562
2024-11-26,BA,150.75999450683594
2024-11-27,BA,152.39999389648438
2024-11-29,BA,155.44000244140625
2024-12-02,BA,156.5399932861328
2024-12-03,BA,155.0
2024-12-04,BA,158.27999877929688
2024-12-05,BA,156.6699981689453
2024-12-06,BA,153.92999267578125
2024-12-09,BA,157.0399932861328
2024-12-10,BA,164.10000610351562
2024-12-11,BA,165.9600067138672
2024-12-12,BA,167.75
2024-12-13,BA,169.64999389648438
2024-12-16,BA,173.1699981689453
2024-12-17,BA,173.02999877929688
2024-12-18,BA,172.6199951171875
2024-12-19,BA,177.0399932861328
2024-12-20,BA,177.35000610351562
2024-12-23,BA,177.69000244140625
2024-12-24,BA,179.33999633789062
2024-12-26,BA,180.3800048828125
2024-12-27,BA,180.72000122070312
2024-12-30,BA,176.5500030517578
2024-12-31,BA,177.0
2025-01-02,BA,171.8699951171875
2025-01-03,BA,169.89999389648438
2025-01-06,BA,170.77999877929688
2025-01-07,BA,172.50999450683594
2025-01-08,BA,171.75999450683594
2025-01-10,BA,172.0
2025-01-13,BA,170.57000732421875
2025-01-14,BA,167.02000427246094
2025-01-15,BA,166.1999969482422
2025-01-16,BA,168.92999267578125
2025-01-17,BA,171.08999633789062
2025-01-21,BA,175.55999755859375
2025-01-22,BA,174.8000030517578
2025-01-23,BA,178.5
2025-01-24,BA,176.05999755859375
2025-01-27,BA,175.16000366210938
2025-01-28,BA,177.77999877929688
2025-01-29,BA,173.66000366210938
2025-01-30,BA,179.52999877929688
2025-01-31,BA,176.52000427246094
2025-02-03,BA,175.8699951171875
2025-02-04,BA,176.22999572753906
2025-02-05,BA,181.83999633789062
2025-02-06,BA,184.8000030517578
2025-02-07,BA,181.49000549316406
2025-02-10,BA,180.5500030517578
2025-02-11,BA,180.44000244140625
2025-02-12,BA,186.25
2025-02-13,BA,185.44000244140625
2025-02-14,BA,184.4199981689453
2025-02-18,BA,184.97000122070312
2025-02-19,BA,186.14999389648438
2025-02-20,BA,180.8800048828125
2025-02-21,BA,177.14999389648438
2025-02-24,BA,179.91000366210938
2025-02-25,BA,178.27000427246094
2025-02-26,BA,173.0399932861328
2025-02-27,BA,173.8300018310547
2025-02-28,BA,174.6300048828125
2025-03-03,BA,170.05999755859375
2025-03-04,BA,158.89999389648438
2025-03-05,BA,163.16000366210938
2025-03-06,BA,158.42999267578125
2025-03-07,BA,154.17999267578125
2025-03-10,BA,148.14999389648438
2025-03-11,BA,154.05999755859375
2025-03-12,BA,158.8000030517578
2025-03-13,BA,159.32000732421875
2025-03-14,BA,161.80999755859375
2025-03-17,BA,161.85000610351562
2025-03-18,BA,161.57000732421875
2025-03-19,BA,172.6199951171875
2025-03-20,BA,172.8300018310547
2025-03-21,BA,178.11000061035156
2025-03-24,BA,180.89999389648438
2025-03-25,BA,182.58999633789062
2025-03-26,BA,178.5500030517578
2025-03-27,BA,179.11000061035156
2025-03-28,BA,173.30999755859375
2025-03-31,BA,170.5500030517578
2025-04-01,BA,168.1699981689453
2025-04-02,BA,168.55999755859375
2025-04-03,BA,150.91000366210938
2025-04-04,BA,136.58999633789062
2025-04-07,BA,138.86000061035156
2025-04-08,BA,139.38999938964844
2025-04-09,BA,160.82000732421875
2025-04-10,BA,155.52000427246094
2025-04-11,BA,156.83999633789062
2025-04-14,BA,159.27999877929688
2025-04-15,BA,155.52000427246094
2025-04-16,BA,156.47000122070312
2025-04-17,BA,161.89999389648438
2025-04-21,BA,159.33999633789062
2025-04-22,BA,162.52000427246094
2025-04-23,BA,172.3699951171875
2025-04-24,BA,176.25999450683594
2025-04-25,BA,177.9499969482422
2025-04-28,BA,182.3000030517578
2025-04-29,BA,182.0
2025-04-30,BA,183.24000549316406
2025-05-01,BA,182.88999938964844
2025-05-02,BA,185.4600067138672
2025-05-05,BA,186.4600067138672
2025-05-06,BA,185.9600067138672
2025-05-07,BA,185.55999755859375
2025-05-08,BA,191.6999969482422
2025-05-09,BA,194.85000610351562
2025-05-12,BA,198.52999877929688
2025-05-13,BA,203.4199981689453
2025-05-14,BA,204.72000122070312
2025-05-15,BA,206.24000549316406
2025-05-16,BA,205.82000732421875
2025-05-19,BA,205.25
2025-05-20,BA,207.6699981689453
2025-05-21,BA,203.2100067138672
2025-05-22,BA,203.41000366210938
2025-05-23,BA,202.36000061035156
2025-05-27,BA,201.02999877929688
2025-05-28,BA,201.5
2025-05-29,BA,208.17999267578125
2025-05-30,BA,207.32000732421875
2025-06-02,BA,211.47000122070312
2025-06-03,BA,213.42999267578125
2025-06-04,BA,211.97999572753906
2025-06-05,BA,209.02000427246094
2025-06-06,BA,210.8000030517578
2025-06-09,BA,217.50999450683594
2025-06-10,BA,215.72999572753906
2025-06-11,BA,214.0
2025-06-12,BA,203.75
2025-06-13,BA,200.32000732421875
2025-06-16,BA,201.6999969482422
2025-06-17,BA,200.25999450683594
2025-06-18,BA,197.67999267578125
2025-06-20,BA,198.75
2025-06-23,BA,201.30999755859375
2025-06-24,BA,200.94000244140625
2025-06-25,BA,198.89999389648438
2025-06-26,BA,202.5800018310547
2025-06-27,BA,214.5500030517578
2025-06-30,BA,209.52999877929688
2025-07-01,BA,209.7899932861328
2025-07-02,BA,212.02999877929688
2025-07-03,BA,215.9199981689453
2025-07-07,BA,218.6300048828125
2025-07-08,BA,218.52000427246094
2025-07-09,BA,226.60000610351562
2025-07-10,BA,226.08999633789062
2025-07-11,BA,226.83999633789062
2025-07-14,BA,230.50999450683594
2025-07-15,BA,230.0
2025-07-16,BA,229.89999389648438
2025-07-17,BA,231.0
2025-07-18,BA,229.33999633789062
2025-07-21,BA,229.32000732421875
2025-07-22,BA,228.47999572753906
2025-07-23,BA,233.8800048828125
2025-07-24,BA,231.27000427246094
2025-07-25,BA,233.05999755859375
2025-07-28,BA,236.41000366210938
2025-07-29,BA,226.0800018310547
2025-07-30,BA,225.83999633789062
2025-07-31,BA,221.83999633789062
2025-08-01,BA,221.89999389648438
2025-08-04,BA,222.33999633789062
2025-08-05,BA,224.86000061035156
2025-08-06,BA,225.0399932861328
2025-08-07,BA,227.3300018310547
2025-08-08,BA,229.1199951171875
2025-08-11,BA,225.9600067138672
2025-08-12,BA,232.61000061035156
2025-08-13,BA,233.3699951171875
2025-08-14,BA,233.19000244140625
2025-08-15,BA,235.25999450683594
2025-08-18,BA,232.41000366210938
2025-08-19,BA,225.0
2025-08-20,BA,225.6199951171875
2025-08-21,BA,224.4600067138672
2025-08-22,BA,230.1199951171875
2025-08-25,BA,226.8699951171875
2025-08-26,BA,234.8300018310547
2025-08-27,BA,235.6199951171875
2025-08-28,BA,236.16000366210938
2025-08-29,BA,234.67999267578125
2025-09-02,BA,237.3800048828125
2025-09-03,BA,232.3800048828125
2025-09-04,BA,230.75
2025-09-05,BA,229.61000061035156
2025-09-08,BA,230.9499969482422
2025-09-09,BA,229.52000427246094
2025-09-10,BA,227.52000427246094
2025-09-11,BA,219.99000549316406
2025-09-12,BA,215.94000244140625
2025-09-15,BA,215.75
2025-09-16,BA,215.02000427246094
2025-09-17,BA,214.6300048828125
2025-09-18,BA,215.66000366210938
2025-09-19,BA,215.64999389648438
2025-09-22,BA,212.08999633789062
2025-09-23,BA,216.33999633789062
2025-09-24,BA,215.10000610351562
2025-09-25,BA,213.52999877929688
2025-09-26,BA,221.25999450683594
2025-09-29,BA,217.0800018310547
2025-09-30,BA,215.8300018310547
2025-10-01,BA,215.1999969482422
2025-10-02,BA,217.42999267578125
2025-10-03,BA,216.3000030517578
2025-10-06,BA,219.72999572753906
2025-10-07,BA,221.82000732421875
2025-10-08,BA,225.32000732421875
2025-10-09,BA,216.0
2025-10-10,BA,210.72999572753906
2025-10-13,BA,215.55999755859375
2025-10-14,BA,214.3000030517578
2025-10-15,BA,214.0
2025-10-16,BA,211.88999938964844
2025-10-17,BA,212.94000244140625
2025-10-20,BA,216.82000732421875
2025-10-21,BA,217.25999450683594
2025-10-22,BA,216.58999633789062
2025-10-23,BA,217.77000427246094
2025-10-24,BA,221.35000610351562
2025-10-27,BA,223.0
2025-10-28,BA,223.3300018310547
2025-10-29,BA,213.5800018310547
2025-10-30,BA,200.0800018310547
2025-10-31,BA,201.02000427246094
2025-11-03,BA,204.5500030517578
2025-11-04,BA,198.0500030517578
2025-11-05,BA,197.6199951171875
2025-11-06,BA,196.5
2025-11-07,BA,194.61000061035156
2025-11-10,BA,194.80999755859375
2025-11-11,BA,195.2100067138672
2025-11-12,BA,195.5
2025-11-13,BA,194.5800018310547
2025-11-14,BA,194.52000427246094
2025-11-17,BA,191.80999755859375
2025-11-18,BA,189.6300048828125
2025-11-19,BA,185.6999969482422
2025-11-20,BA,179.3800048828125
2025-11-21,BA,179.6999969482422
2025-11-24,BA,179.1199951171875
2025-11-25,BA,182.44000244140625
2025-11-26,BA,186.9199981689453
2025-11-28,BA,189.0
2025-12-01,BA,186.4600067138672
2025-12-02,BA,205.3800048828125
2025-12-03,BA,202.5399932861328
2025-12-04,BA,201.8699951171875
2025-12-05,BA,201.88999938964844
2025-12-08,BA,206.27000427246094
2025-12-09,BA,200.3699951171875
2025-12-10,BA,198.72000122070312
2025-12-11,BA,200.7100067138672
2025-12-12,BA,204.3800048828125
2025-12-15,BA,205.5
2025-12-16,BA,206.7100067138672
2025-12-17,BA,206.3300018310547
2025-12-18,BA,208.27000427246094
2025-12-19,BA,214.0800018310547
2025-12-22,BA,216.83999633789062
2025-12-23,BA,216.85000610351562
2025-12-24,BA,218.16000366210938
2025-12-26,BA,216.44000244140625
2025-12-29,BA,217.25
2025-12-30,BA,218.5
2025-12-31,BA,217.1199951171875
2026-01-02,BA,227.77000427246094
2026-01-05,BA,228.1300048828125
2026-01-06,BA,229.83999633789062
2026-01-07,BA,228.1199951171875
2026-01-08,BA,227.3800048828125
2026-01-09,BA,234.52999877929688
2026-01-12,BA,239.80999755859375
2026-01-13,BA,244.5500030517578
2026-01-14,BA,242.61000061035156
2026-01-15,BA,247.74000549316406
2026-01-16,BA,247.67999267578125
2026-01-20,BA,249.0
2026-01-21,BA,250.07000732421875
2026-01-22,BA,251.41000366210938
2026-01-23,BA,252.14999389648438
2026-01-26,BA,248.42999267578125
2026-01-27,BA,244.55999755859375
2026-01-28,BA,241.58999633789062
2026-01-29,BA,234.0399932861328
2026-01-30,BA,233.72000122070312
2026-02-02,BA,233.02000427246094
2026-02-03,BA,233.14999389648438
2026-02-04,BA,235.9499969482422
2026-02-05,BA,236.9499969482422
2026-02-06,BA,243.02999877929688
2026-02-09,BA,244.7100067138672
2026-02-10,BA,242.58999633789062
2026-02-11,BA,236.25999450683594
2026-02-12,BA,239.35000610351562
2026-02-13,BA,242.9600067138672
2026-02-17,BA,244.0399932861328
2026-02-18,BA,238.92999267578125
2026-02-19,BA,233.7100067138672
2026-02-20,BA,232.02999877929688
2026-02-23,BA,230.44000244140625
2026-02-24,BA,233.38999938964844
2026-02-25,BA,230.36000061035156
2026-02-26,BA,229.41000366210938
2026-02-27,BA,227.52999877929688
2026-03-02,BA,229.74000549316406
2026-03-03,BA,224.1199951171875
2026-03-04,BA,227.30999755859375
2026-03-05,BA,222.05999755859375
2026-03-06,BA,231.11000061035156
2026-03-09,BA,225.0
2026-03-10,BA,217.75999450683594
2020-10-26,BAH,70.43983459472656
2020-10-27,BAH,70.24085235595703
2020-10-28,BAH,67.50936889648438
2020-10-29,BAH,68.11534881591797
2020-10-30,BAH,71.00061798095703
2020-11-02,BAH,73.43363189697266
2020-11-03,BAH,75.68574523925781
2020-11-04,BAH,79.39405822753906
2020-11-05,BAH,78.05543518066406
2020-11-06,BAH,78.3267822265625
2020-11-09,BAH,78.20015716552734
2020-11-10,BAH,78.3177490234375
2020-11-11,BAH,77.81123352050781
2020-11-12,BAH,78.25442504882812
2020-11-13,BAH,79.49800109863281
2020-11-16,BAH,81.13189697265625
2020-11-17,BAH,80.93218231201172
2020-11-18,BAH,79.97002410888672
2020-11-19,BAH,80.01538848876953
2020-11-20,BAH,79.14399719238281
2020-11-23,BAH,79.7521743774414
2020-11-24,BAH,79.71583557128906
2020-11-25,BAH,79.87923431396484
2020-11-27,BAH,79.99723815917969
2020-11-30,BAH,78.78089904785156
2020-12-01,BAH,80.968505859375
2020-12-02,BAH,80.36940002441406
2020-12-03,BAH,80.22418975830078
2020-12-04,BAH,80.26956939697266
2020-12-07,BAH,80.44202423095703
2020-12-08,BAH,79.90647888183594
2020-12-09,BAH,79.33460998535156
2020-12-10,BAH,79.5524673461914
2020-12-11,BAH,79.67047119140625
2020-12-14,BAH,80.1424789428711
2020-12-15,BAH,80.99573516845703
2020-12-16,BAH,82.31192779541016
2020-12-17,BAH,80.82328033447266
2020-12-18,BAH,81.51311492919922
2020-12-21,BAH,79.57969665527344
2020-12-22,BAH,79.15306091308594
2020-12-23,BAH,79.41632080078125
2020-12-24,BAH,79.30738067626953
2020-12-28,BAH,79.54338073730469
2020-12-29,BAH,79.17121124267578
2020-12-30,BAH,78.95335388183594
2020-12-31,BAH,79.13492584228516
2021-01-04,BAH,78.045654296875
2021-01-05,BAH,78.66291046142578
2021-01-06,BAH,80.50557708740234
2021-01-07,BAH,82.46623992919922
2021-01-08,BAH,83.14703369140625
2021-01-11,BAH,82.95642852783203
2021-01-12,BAH,84.13644409179688
2021-01-13,BAH,82.92919158935547
2021-01-14,BAH,83.01994323730469
2021-01-15,BAH,83.67350006103516
2021-01-19,BAH,85.23478698730469
2021-01-20,BAH,86.2332763671875
2021-01-21,BAH,86.04264831542969
2021-01-22,BAH,87.07746887207031
2021-01-25,BAH,88.55705261230469
2021-01-26,BAH,88.81119537353516
